,News Account,News id,Reply Text,Reply Created Date,Reply Tweet id,Reply User id,Reply Compound,Reply Positive,Reply Neutral,Reply Negative,Reply Tweets Ago
0,@CNN,985673650232840192,@CNN ❤️❤️❤️,Mon Apr 16 00:21:42 +0000 2018,985674559092346881,110427659,0.0,0.0,1.0,0.0,1
1,@CNN,985673650232840192,"@CNN I don't see how Russia and a bombing committed by Kyrgyzstani terrorists in the name of Islam are in any way related, but maybe the nuance and genius of this particular act of performativity are lost on me.",Mon Apr 16 00:21:31 +0000 2018,985674511533137920,1163618839,-0.6059,0.038,0.828,0.134,2
2,@CNN,985673650232840192,@CNN What happened to space between b and o,Mon Apr 16 00:20:23 +0000 2018,985674226354016256,55392279,0.0,0.0,1.0,0.0,3
3,@CNN,985673650232840192,@CNN That is so awesome!,Mon Apr 16 00:19:41 +0000 2018,985674049622716416,22442407,0.7603,0.58,0.42,0.0,4
4,@CNN,985673650232840192,@CNN Let's create a federal holiday for every terror event that the FBI screwed up.  We'll never have to work again.,Mon Apr 16 00:19:20 +0000 2018,985673965594185728,69175544,-0.4215,0.175,0.584,0.241,5
5,@CNN,985673650232840192,@CNN Cool,Mon Apr 16 00:19:15 +0000 2018,985673944291270656,38718701,0.3182,0.697,0.303,0.0,6
6,@CNN,985670920302989312,@CNN @CNNTravel 1 match and poof 🔥🔥🔥,Mon Apr 16 00:10:38 +0000 2018,985671775576121345,980858841175904256,0.0,0.0,1.0,0.0,1
7,@CNN,985670920302989312,@CNN @CNNTravel Step 1) gather bamboo,Mon Apr 16 00:08:58 +0000 2018,985671352660123648,981050274553802753,0.0,0.0,1.0,0.0,2
8,@CNN,985670920302989312,@CNN @CNNTravel That's some incredible architecture. I wish the US had this type of dilligent innovation.,Mon Apr 16 00:08:40 +0000 2018,985671281243762691,1163618839,0.6486,0.29,0.71,0.0,3
9,@CNN,985670920302989312,@CNN @CNNTravel That didn't tell me shit,Mon Apr 16 00:08:00 +0000 2018,985671110627737600,959930816393494528,0.4449,0.328,0.672,0.0,4
10,@CNN,985669153121013761,@CNN So she's going to continue working for Soros in another capacity now.,Mon Apr 16 00:02:37 +0000 2018,985669757423714304,3134807751,0.0,0.0,1.0,0.0,1
11,@CNN,985669153121013761,@CNN She won't win,Mon Apr 16 00:02:08 +0000 2018,985669633024937984,981154160564301824,-0.4717,0.0,0.494,0.506,2
12,@CNN,985669153121013761,@CNN When will that sexist Cuomo stop trying to keep a woman out of office,Mon Apr 16 00:01:48 +0000 2018,985669553136001025,777209478269644800,-0.296,0.0,0.855,0.145,3
13,@CNN,985661564123516930,@CNN The trade-off was that he lets Trump win the next handshake?,Sun Apr 15 23:34:01 +0000 2018,985662560409149440,242121981,0.5859,0.257,0.743,0.0,1
14,@CNN,985661564123516930,@CNN Lol him &amp; 4.5’s life line to Fox &amp; friends consultants.,Sun Apr 15 23:33:25 +0000 2018,985662406268542976,777722641381720064,0.7096,0.371,0.629,0.0,2
15,@CNN,985661564123516930,"@CNN #Republicans @realDonaldTrump does not go to his Republican Congress, he goes to the French?

How is this #MAGA ?",Sun Apr 15 23:33:18 +0000 2018,985662379626303488,862128818198392833,0.0,0.0,1.0,0.0,3
16,@CNN,985661564123516930,@CNN  ,Sun Apr 15 23:33:11 +0000 2018,985662350014332928,2462064295,0.0,0.0,1.0,0.0,4
17,@CNN,985661564123516930,"@CNN Careful what you say, Donnie will call you a liar.",Sun Apr 15 23:33:09 +0000 2018,985662342741438471,3019696557,-0.4019,0.124,0.62,0.256,5
18,@CNN,985661564123516930,@CNN Why couldn’t he convince him to stay in the Paris Agreement? That’s just as important,Sun Apr 15 23:32:50 +0000 2018,985662262861029376,33520167,0.7184,0.35,0.65,0.0,6
19,@CNN,985661564123516930,@CNN Is he aware that Trump is a liar?,Sun Apr 15 23:32:24 +0000 2018,985662153762914305,723084853,-0.5106,0.0,0.68,0.32,7
20,@CNN,985661564123516930,@CNN Yep,Sun Apr 15 23:32:19 +0000 2018,985662130341867520,3638492054,0.296,0.688,0.312,0.0,8
21,@CNN,985661564123516930,@CNN Dump’s declares mission accomplished! 😂 ,Sun Apr 15 23:31:42 +0000 2018,985661974246842368,520445573,0.4926,0.39,0.61,0.0,9
22,@CNN,985661564123516930,@CNN Did he tell him he'd be more popular than Obama if he did?,Sun Apr 15 23:31:20 +0000 2018,985661883662286850,979412435441401856,0.4754,0.192,0.808,0.0,10
23,@CNN,985660063128932356,"@CNN So France is trying to pretend like Syria is still their mandate and manipulated Dumb Donald into getting involved, even though it cost a quarter billion and will have huge unforeseen consequences. Great.",Sun Apr 15 23:28:02 +0000 2018,985661054578577409,1692454334,0.3818,0.206,0.625,0.169,1
24,@CNN,985660063128932356,@CNN Please don’t judge us by the Trump tweet tantrum tomorrow morning about this 🙄...or maybe it will just be about Comey #Trumptantrums 🤷🏻‍♀️🤦🏽‍♀️🙄,Sun Apr 15 23:28:02 +0000 2018,985661054486183937,973326645271650305,-0.128,0.085,0.812,0.103,2
25,@CNN,985660063128932356,@CNN That was only 10 days ago 🤦🏻‍♂️,Sun Apr 15 23:27:56 +0000 2018,985661028666105858,948262001960259584,0.0,0.0,1.0,0.0,3
26,@CNN,985660063128932356,@CNN Officially on the look out for the tweet that disputes this! Trump will never allow for someone to persuade him to do anything!,Sun Apr 15 23:27:54 +0000 2018,985661020411711488,2355314540,-0.5187,0.0,0.835,0.165,4
27,@CNN,985660063128932356,@CNN Can you be the President of the United States? Our colors are the same!,Sun Apr 15 23:27:48 +0000 2018,985660994612531200,884226942815395841,0.4753,0.181,0.819,0.0,5
28,@CNN,985660063128932356,@CNN Cant wait for the leaks of how he convinced him,Sun Apr 15 23:27:43 +0000 2018,985660974240854016,3559830252,0.4019,0.213,0.787,0.0,6
29,@CNN,985660063128932356,@CNN  ,Sun Apr 15 23:27:35 +0000 2018,985660939541405696,191008479,0.0,0.0,1.0,0.0,7
30,@CNN,985660063128932356,@CNN I thought the first rule of the French Military Playbook was to Surrender under every circumstance?,Sun Apr 15 23:26:46 +0000 2018,985660732695080961,191008479,0.0,0.0,1.0,0.0,8
31,@CNN,985660063128932356,@CNN Going to be fun when democrats go full Assad apologist.,Sun Apr 15 23:26:32 +0000 2018,985660675388305408,777209478269644800,0.5106,0.248,0.752,0.0,9
32,@CNN,985660063128932356,"@CNN Скоро и Макрона обвинят в получении взяток,совсем скоро",Sun Apr 15 23:26:17 +0000 2018,985660612381413376,4059047180,0.0,0.0,1.0,0.0,10
33,@CNN,985660063128932356,@CNN Cunt,Sun Apr 15 23:26:09 +0000 2018,985660578000666624,806629993451286529,-0.4939,0.0,0.238,0.762,11
34,@CNN,985660063128932356,"@CNN Is it your country, the young lover? @EmmanuelMacron 

Would it be good for the Syrian government to go to France and its allies and remain indefinitely?",Sun Apr 15 23:25:59 +0000 2018,985660537831903232,548848257,0.7941,0.22,0.78,0.0,12
35,@CNN,985660063128932356,@CNN Thanks asshole.,Sun Apr 15 23:25:40 +0000 2018,985660459398332418,636222025,0.4404,0.592,0.408,0.0,13
36,@CNN,985660063128932356,"@CNN He
Has
No
Foreign policy

None.

That’s not governance .",Sun Apr 15 23:25:35 +0000 2018,985660434966605825,20665235,-0.296,0.0,0.804,0.196,14
37,@CNN,985660063128932356,"@CNN Inb4 inevitable “Macron had nothing to do with my decision, it was mine, solely mine, I have the best ideas, the greatest. Macron is a slimeball seeking reputation”.",Sun Apr 15 23:25:27 +0000 2018,985660402829840385,932442823542022144,0.8555,0.251,0.749,0.0,15
38,@CNN,985660063128932356,@CNN B-but I thought Trump was “literally Hitler” and listened to nobody?,Sun Apr 15 23:25:17 +0000 2018,985660363206250498,743130308443316225,0.0,0.0,1.0,0.0,16
39,@CNN,985660063128932356,@CNN Mission accompl...,Sun Apr 15 23:24:53 +0000 2018,985660260198346753,953657699849224193,0.0,0.0,1.0,0.0,17
40,@CNN,985660063128932356,@CNN ,Sun Apr 15 23:24:37 +0000 2018,985660192082841602,90768377,0.0,0.0,1.0,0.0,18
41,@CNN,985654007128580096,@CNN Typical..not thinking about America...cautiously worried about their own future! So transparent!,Sun Apr 15 23:03:21 +0000 2018,985654843686649857,880071374227877892,-0.4184,0.0,0.798,0.202,1
42,@CNN,985654007128580096,"@CNN Which just goes to show you stupidity has no bounds or, as Will Rogers once said “ We are all ignorant, just in different ways”.",Sun Apr 15 23:03:12 +0000 2018,985654803165601794,973603819190870016,-0.7351,0.0,0.753,0.247,2
43,@CNN,985654007128580096,@CNN Rasmussen Reports daily Presidential Tracking Poll for Friday shows that 50% of Likely U.S. Voters approve of President Trump’s job performance ,Sun Apr 15 23:03:08 +0000 2018,985654786191130629,730073862021451776,0.0,0.0,1.0,0.0,3
44,@CNN,985654007128580096,"@CNN Democrats support it. Republicans don't. What that hell is going on??? 🤣🤣🤣
@JoeNBC explain this to me. Like I'm 5.",Sun Apr 15 23:01:55 +0000 2018,985654479499530241,983984372062851072,0.8557,0.343,0.657,0.0,4
45,@CNN,985654007128580096,@CNN IDIOTS,Sun Apr 15 23:01:46 +0000 2018,985654443885576193,395032876,0.0,0.0,1.0,0.0,5
46,@CNN,985650246620413953,@CNN The Louisiana Senate recently banned sex with animals on a 25-10 vote. 10 voted against it. All Republicans,Sun Apr 15 22:48:48 +0000 2018,985651178204815360,52952337,-0.4588,0.0,0.85,0.15,1
47,@CNN,985650246620413953,@CNN are you going to twist that report and blame Trump again?,Sun Apr 15 22:48:45 +0000 2018,985651167949602816,136122794,-0.34,0.0,0.821,0.179,2
48,@CNN,985650246620413953,@CNN Like CNN news- full of sh1t.,Sun Apr 15 22:48:16 +0000 2018,985651046952394753,876144377080532993,0.3612,0.294,0.706,0.0,3
49,@CNN,985650246620413953,"@CNN No, but it sure makes your lips glossy!",Sun Apr 15 22:47:52 +0000 2018,985650945911504896,99027879,0.3903,0.274,0.591,0.135,4
50,@CNN,985650246620413953,@CNN ,Sun Apr 15 22:47:21 +0000 2018,985650814222942208,802074096020262912,0.0,0.0,1.0,0.0,5
51,@CNN,985650246620413953,@CNN We all know the cop is buying making for himself :),Sun Apr 15 22:46:52 +0000 2018,985650693489836032,951408384116326400,0.4588,0.214,0.786,0.0,6
52,@CNN,985650246620413953,@CNN  ,Sun Apr 15 22:46:47 +0000 2018,985650671981506560,879102342175506432,0.0,0.0,1.0,0.0,7
53,@CNN,985650246620413953,@CNN shiiit in my eyes,Sun Apr 15 22:46:45 +0000 2018,985650663232294914,883103543867187201,0.0,0.0,1.0,0.0,8
54,@CNN,985650246620413953,"@CNN ""Mission Accomplished"" ",Sun Apr 15 22:46:22 +0000 2018,985650568688435200,89812517,0.4404,0.492,0.508,0.0,9
55,@CNN,985646462259335168,@CNN  ,Sun Apr 15 22:33:15 +0000 2018,985647267943198723,89812517,0.0,0.0,1.0,0.0,1
56,@CNN,985646462259335168,"@CNN So cool, @mikewardian, et al.!",Sun Apr 15 22:33:10 +0000 2018,985647246124376064,1016053748,0.4376,0.366,0.634,0.0,2
57,@CNN,985642711821758464,@CNN abc and nbc - go figure,Sun Apr 15 22:19:02 +0000 2018,985643690810118144,347683018,0.0,0.0,1.0,0.0,1
58,@CNN,985642711821758464,@CNN Little Handed Drumphenfurer. Adios.,Sun Apr 15 22:18:57 +0000 2018,985643669595262977,3058295251,0.0,0.0,1.0,0.0,2
59,@CNN,985642711821758464,@CNN Democrats are the bullies my parents warned me about ,Sun Apr 15 22:18:56 +0000 2018,985643661982621696,800389672916504577,-0.2732,0.0,0.826,0.174,3
60,@CNN,985642711821758464,@CNN CNN your polls are fake. Tatiana,Sun Apr 15 22:18:52 +0000 2018,985643646220427264,93288759,-0.4767,0.0,0.659,0.341,4
61,@CNN,985642711821758464,"@CNN According to the same pollsters who ""predicted"" the outcome of the 2016 election

So it begins #FakeNews",Sun Apr 15 22:18:47 +0000 2018,985643624938471430,2519431112,0.0,0.0,1.0,0.0,5
62,@CNN,985642711821758464,@CNN 你这是要逆天的节奏，假新闻播报机构👎🏻,Sun Apr 15 22:18:41 +0000 2018,985643602813440000,818291167519338496,0.0,0.0,1.0,0.0,6
63,@CNN,985642711821758464,@CNN more fake news,Sun Apr 15 22:18:36 +0000 2018,985643579061276672,512873011,-0.5256,0.0,0.469,0.531,7
64,@CNN,985642711821758464,"@CNN No, dimwits @CNN the President's approval rating is 50 percent and climbing. You at CNN only poll Democrats in Manhattan. #FakeNewsCNN strikes again.",Sun Apr 15 22:18:09 +0000 2018,985643464703594496,27916073,-0.1531,0.108,0.729,0.163,8
65,@CNN,985642711821758464,@CNN Perfect . He will be so angry when he only gets 1 term . Worst leader ever. Out of his mind on hair drugs,Sun Apr 15 22:17:57 +0000 2018,985643415391137794,813098865008275456,-0.685,0.119,0.612,0.269,9
66,@CNN,985642711821758464,@CNN Fake polls. When are you going to learn that nobody believes in your polls. How close were you with your election polls of 2016? Let’s see... your guy lost the election. Get over it,Sun Apr 15 22:17:56 +0000 2018,985643412765503488,985483818974023680,-0.6597,0.0,0.859,0.141,10
67,@CNN,985642711821758464,@CNN Quick! Somebody get him a Rasmussen!!,Sun Apr 15 22:17:44 +0000 2018,985643363276861442,271512825,0.0,0.0,1.0,0.0,11
68,@CNN,985642711821758464,@CNN FAKE NEWS,Sun Apr 15 22:17:38 +0000 2018,985643338161315840,31141291,-0.4767,0.0,0.392,0.608,12
69,@CNN,985642711821758464,@CNN Democrats=useless,Sun Apr 15 22:17:27 +0000 2018,985643290275074051,4327146494,0.0,0.0,1.0,0.0,13
70,@CNN,985642711821758464,@CNN If it weren’t for ignorance it would be lower than it is. Trump has no business trying to act like a president. He doesn’t know what he is doing.,Sun Apr 15 22:17:19 +0000 2018,985643257475600386,966648884238962689,-0.5267,0.073,0.727,0.201,14
71,@CNN,985642711821758464,@CNN Dang i didnt think it was that high!,Sun Apr 15 22:17:15 +0000 2018,985643240236945409,890797969829634048,0.0,0.0,1.0,0.0,15
72,@CNN,985642711821758464,"@CNN Jim @Comey 📚 : @BarackObama and Loretta #Lynch 'jeopardized' the @HillaryClinton email investigation. Comey I understand that. It was obvious! Having said that @FBI is an Independent agency. You had the power to indict Clinton! You had evidence! #Tatiana
",Sun Apr 15 22:17:11 +0000 2018,985643224822943744,93288759,0.0,0.0,1.0,0.0,16
73,@CNN,985642711821758464,"@CNN Now do Rasmussen and quinnipiac. Ya kno, the polls that people actually give a shit about.",Sun Apr 15 22:17:11 +0000 2018,985643223342305281,976158889094930433,-0.5574,0.0,0.806,0.194,17
74,@CNN,985642711821758464,@CNN No idea why his approval rating isn't zero,Sun Apr 15 22:17:07 +0000 2018,985643205902389249,330308097,0.2263,0.252,0.569,0.179,18
